35,55,55,36,25,23,20,16,27,31,21,59,51,38,35,63,51,37,21,3,2,13,18,23,35,60,50,42,16,24,18,32,70,92,76,41,23,31,21,32,41,43,41,35,35,45,56,62,58,41,42,51,46,33,55,67,60,35,69,89,86,91,98,104,103,89,85,72,57,45,16,22,17,14,19,37,61,80,89,91,93,94,79,50,49,39,42,30,22,51,44,29,31,30,55,63,60,51,46,38,26,6,19,11,10,7,36,78,76,58,58,54,33,28,61,52,55,74,61,54,58,61,53,30,8
25,46,73,73,51,29,17,20,20,31,20,28,20,26,34,49,49,42,32,21,17,20,19,17,19,54,58,42,14,22,16,15,31,60,77,69,40,25,28,49,42,43,45,49,56,59,54,46,44,42,65,81,78,58,66,88,96,70,85,88,94,102,105,103,96,88,75,50,37,35,22,24,19,20,12,3,6,16,24,28,40,60,61,37,38,28,34,28,5,28,50,41,19,8,56,61,53,42,40,43,41,17,20,19,11,8,21,39,50,66,74,61,37,19,48,48,49,64,54,56,40,22,22,20,16
10,17,46,68,67,52,34,27,15,24,25,21,19,21,28,30,38,41,46,56,62,56,44,31,23,41,48,30,12,14,20,17,19,32,59,77,55,24,45,58,43,49,53,49,39,30,24,23,28,41,73,77,63,40,49,77,74,82,82,80,100,100,98,89,84,82,60,46,42,34,33,22,17,29,27,11,5,11,15,14,8,14,26,36,26,6,10,13,9,6,24,50,33,19,45,48,42,39,36,34,37,32,36,34,32,27,27,23,25,48,65,63,50,24,32,42,48,60,42,24,17,7,15,16,13
7,9,21,45,65,72,65,50,32,21,23,25,25,10,16,26,26,29,35,56,73,73,62,45,46,36,39,31,22,14,21,18,14,13,29,54,55,38,60,53,41,42,36,23,8,2,9,19,9,15,30,22,10,1,10,28,27,75,73,75,96,92,95,92,91,81,53,50,55,38,38,24,24,25,21,18,26,35,24,6,16,12,23,44,28,21,22,12,8,11,7,39,36,51,38,30,31,40,41,30,34,46,50,40,31,19,27,33,27,23,25,35,41,36,36,34,30,45,39,22,50,34,22,11,17
48,59,59,62,60,56,60,51,37,26,18,12,19,26,21,8,16,19,16,28,44,54,58,46,37,32,41,39,18,9,17,19,7,11,14,30,47,53,57,46,45,27,9,4,9,15,16,16,10,7,14,20,31,27,24,10,24,78,72,74,91,91,95,98,94,83,61,50,54,40,43,37,12,9,16,26,31,33,24,9,5,15,35,55,48,58,57,29,7,14,17,25,21,55,47,32,38,39,38,34,37,50,49,37,19,22,32,24,16,20,14,9,12,27,35,26,15,34,46,53,52,56,47,26,19
99,99,77,74,67,46,33,11,15,15,21,29,24,25,15,11,28,38,33,32,41,56,71,66,51,44,42,37,14,17,17,4,4,16,12,14,28,47,38,39,24,17,10,8,8,8,9,12,12,23,38,40,33,21,26,16,40,80,66,66,79,83,78,78,80,79,71,47,46,44,49,49,17,11,26,45,44,33,21,7,13,18,34,46,43,52,60,41,22,6,30,25,13,37,61,52,62,37,26,32,37,42,37,33,22,27,44,40,27,21,13,15,14,20,28,24,16,35,36,48,61,74,74,63,51
93,74,60,45,30,17,7,11,11,16,29,42,34,4,10,12,26,47,40,39,42,85,87,72,61,45,34,16,12,9,14,8,7,12,13,6,16,27,40,26,12,9,13,11,13,10,6,18,37,47,47,40,32,30,28,16,64,63,63,64,66,68,69,70,66,61,72,64,40,54,47,47,30,7,48,43,37,18,13,5,10,19,36,32,53,58,70,62,31,1,22,27,16,23,59,46,46,27,25,34,42,22,20,30,30,25,53,45,30,26,25,28,21,24,45,34,27,30,49,69,65,76,71,70,59
20,10,11,15,23,22,9,5,5,51,53,42,46,7,5,32,53,43,23,36,52,64,53,56,67,35,15,17,16,21,29,35,37,30,15,3,4,14,30,26,23,19,11,8,8,11,30,51,66,62,51,41,38,31,22,22,67,65,64,65,70,77,84,89,77,69,63,69,33,55,55,48,26,5,23,15,11,4,13,9,8,18,41,41,49,44,62,72,38,10,17,17,20,24,43,29,7,23,43,48,40,20,17,26,5,10,39,43,56,47,40,30,35,53,69,65,34,31,43,48,61,69,88,93,86
2,10,25,29,31,31,18,11,20,60,67,57,42,3,2,18,41,34,14,14,33,42,49,71,72,39,12,17,22,48,56,52,51,41,19,12,9,15,23,23,18,32,31,31,23,26,54,64,59,55,50,43,42,26,13,40,67,66,66,67,70,75,79,82,87,76,64,72,35,42,61,48,21,13,19,16,13,6,14,9,3,14,44,57,60,37,40,48,31,17,18,14,26,27,35,25,19,26,24,20,14,12,11,15,21,13,9,8,25,33,35,35,32,83,70,60,41,40,25,23,22,35,66,85,83
6,10,17,18,25,31,15,1,9,29,52,62,36,9,19,27,30,31,21,3,7,19,46,69,48,34,21,17,17,45,61,57,57,53,35,40,41,44,36,29,36,53,56,41,26,38,63,63,61,56,54,48,48,23,7,53,63,65,68,71,76,83,88,90,98,87,83,75,60,24,60,48,10,13,27,32,26,15,5,4,9,34,57,49,55,60,63,48,25,19,18,9,14,18,30,28,19,17,7,9,9,18,21,32,29,15,13,16,13,22,14,19,45,81,54,45,42,45,19,20,10,13,15,27,28
5,8,12,8,14,25,17,7,23,36,21,24,33,26,32,46,40,21,18,13,14,14,33,40,33,34,41,30,19,26,53,64,59,62,49,57,63,63,44,29,36,36,43,34,31,48,57,56,58,45,38,37,45,25,13,62,66,68,70,72,78,89,99,103,99,89,86,72,76,11,35,28,6,7,32,39,31,23,5,18,50,50,58,63,64,56,61,70,43,25,18,10,8,20,37,30,24,22,9,12,15,25,25,31,42,13,29,21,6,14,25,41,50,38,37,43,34,43,39,43,20,20,12,14,15
6,11,16,7,4,8,9,12,20,48,25,19,38,42,33,34,40,16,17,23,25,24,35,28,36,39,40,17,11,13,30,31,49,59,56,65,70,60,38,23,22,6,13,22,34,40,27,26,19,15,17,23,31,21,23,67,65,70,75,77,83,92,99,101,97,87,77,71,79,21,14,9,7,5,34,39,34,31,16,38,57,59,51,37,41,52,49,33,43,19,17,24,29,45,50,28,16,20,15,14,23,38,41,41,43,15,48,35,26,19,46,54,46,38,48,43,38,50,51,56,50,37,31,18,19
9,6,8,6,8,14,13,16,21,73,84,83,72,65,54,42,30,25,31,29,27,29,39,36,52,49,30,11,19,31,28,18,48,62,67,71,73,49,33,29,37,18,5,7,14,10,1,2,4,8,17,24,24,20,35,66,63,72,82,88,94,102,106,106,103,90,86,83,85,51,23,17,8,8,33,38,34,30,28,41,50,28,13,21,36,39,33,28,19,10,21,41,52,60,52,28,17,29,40,38,39,36,39,42,56,40,55,52,46,38,66,60,44,49,39,31,40,41,24,20,30,25,33,28,26
4,5,14,12,7,8,14,29,88,113,93,77,59,46,28,14,15,24,34,39,37,34,42,53,46,34,11,16,30,38,30,37,57,68,72,68,63,30,26,36,36,36,14,6,6,1,6,5,7,9,12,19,21,29,53,69,77,83,87,87,89,95,99,98,102,86,96,87,85,66,39,28,21,23,38,40,37,31,40,43,34,14,17,49,60,41,25,30,15,22,41,60,63,61,51,41,26,16,18,30,51,45,45,47,55,60,44,62,54,56,70,54,60,38,19,50,64,53,34,17,8,10,12,15,7
12,14,15,11,5,17,13,59,85,68,35,21,13,13,6,12,25,49,39,38,43,48,60,44,38,8,4,24,40,41,36,41,58,79,87,55,30,13,28,45,41,48,35,9,1,7,9,7,11,18,12,12,24,26,57,68,73,83,85,85,94,98,98,102,98,92,97,87,80,79,51,22,14,10,33,35,39,31,44,33,13,5,21,45,63,60,39,21,24,21,58,61,62,57,58,43,27,20,11,10,28,55,64,53,49,51,56,42,30,54,71,52,39,10,25,45,56,64,50,45,28,6,7,6,9
51,54,27,30,20,9,9,19,16,14,7,9,3,6,13,30,43,50,38,38,43,42,44,33,23,13,8,15,20,19,27,39,79,64,42,24,17,8,23,50,49,50,38,18,7,9,18,30,29,40,30,18,26,36,67,71,70,81,84,85,92,93,90,91,89,92,90,85,87,79,50,32,36,29,26,29,33,38,27,9,6,8,26,37,44,47,65,49,22,40,70,65,62,68,59,37,28,18,10,7,10,27,51,66,66,63,60,40,18,31,41,23,20,9,20,36,58,65,42,37,41,19,9,3,6
34,38,37,36,25,16,11,16,33,25,14,12,9,22,35,44,29,20,9,8,13,13,16,24,30,28,7,3,6,4,11,14,25,12,7,26,37,25,27,58,53,69,55,24,32,68,77,61,52,51,32,19,26,40,66,67,68,79,84,85,88,88,84,83,83,92,79,78,90,78,59,55,70,68,53,43,35,25,9,4,6,1,7,21,25,6,34,41,26,46,52,43,50,67,52,34,38,17,6,6,3,5,21,40,45,59,74,53,12,9,22,22,12,13,12,16,45,50,23,22,31,24,10,11,18
14,19,33,30,21,22,25,28,18,11,4,5,10,30,37,27,20,10,8,6,9,14,20,42,53,51,18,12,18,11,13,6,9,6,5,31,39,27,16,37,57,67,72,77,92,98,79,55,55,35,16,17,28,39,59,65,64,72,77,76,77,79,79,79,85,92,77,82,92,77,65,63,61,51,38,26,34,12,4,12,15,34,38,46,58,39,33,24,23,24,11,11,46,63,50,40,26,7,1,5,7,7,15,23,35,27,31,39,41,50,48,29,16,13,2,2,24,29,10,13,15,21,8,18,30
8,16,5,11,13,16,39,20,18,13,14,13,11,12,13,5,6,1,8,6,7,10,8,25,39,45,23,21,24,13,17,17,11,10,1,15,29,37,25,26,58,65,77,92,93,73,54,50,31,13,8,20,31,42,58,67,68,73,77,75,73,79,86,88,90,92,88,96,92,72,60,44,37,33,23,15,25,15,17,33,40,49,51,57,61,68,57,53,40,31,13,11,55,56,43,32,9,5,4,4,3,9,21,28,49,34,32,39,43,47,42,26,18,7,2,7,20,21,14,17,15,24,5,14,26
14,20,17,22,28,47,53,34,19,12,19,27,24,7,6,11,10,7,11,6,8,9,1,6,11,17,9,12,14,6,11,15,11,14,9,11,22,35,26,11,20,51,69,64,56,49,33,17,7,8,15,25,26,44,58,61,73,76,81,80,78,86,96,99,98,92,94,97,82,67,54,29,31,43,30,25,19,38,40,48,49,43,57,80,65,66,53,54,50,46,30,15,41,30,24,12,7,9,11,6,2,8,18,20,43,28,26,37,45,47,37,22,17,6,9,24,27,22,21,24,23,27,5,8,20
12,21,39,33,31,61,42,36,24,22,33,40,41,16,7,10,21,22,21,16,15,12,5,7,8,10,10,9,10,10,11,11,12,10,11,9,14,24,30,22,18,31,32,20,14,12,9,7,6,15,23,24,18,44,57,55,63,69,80,84,82,90,101,101,103,95,97,87,71,65,49,25,22,25,13,16,19,57,58,46,52,59,49,54,53,52,37,33,33,36,29,19,23,14,19,14,8,4,6,8,7,10,18,22,32,28,33,40,37,29,20,11,16,9,10,20,21,15,22,32,28,27,10,12,22
11,32,34,36,32,56,48,34,26,33,37,26,26,14,18,26,23,31,35,34,28,16,10,12,12,15,21,14,8,12,14,15,20,7,12,15,16,18,26,20,11,20,21,13,7,7,9,14,17,18,21,21,16,46,60,57,59,68,85,93,92,100,109,107,104,100,102,84,71,66,40,17,15,14,19,19,23,50,66,54,49,58,21,36,75,42,11,25,41,46,43,47,36,23,29,30,20,10,8,11,6,4,16,31,24,28,37,37,24,13,13,16,15,12,1,2,5,5,20,42,37,31,15,14,21
43,28,45,44,44,86,50,36,36,25,17,11,16,20,53,28,20,25,32,32,27,25,20,10,12,16,24,8,13,14,12,18,15,23,26,24,23,20,17,18,17,16,23,15,13,11,14,13,15,20,18,15,17,41,67,64,62,72,88,99,104,107,114,120,124,93,93,81,70,70,42,22,31,31,25,15,26,37,61,64,53,53,36,45,73,45,20,15,44,53,47,45,38,35,44,36,31,11,10,10,13,13,7,25,24,27,33,25,15,13,12,17,36,45,19,6,4,7,35,49,42,46,25,8,21
96,76,52,20,15,60,52,32,36,19,12,9,18,21,49,35,7,15,31,37,30,22,19,16,16,19,21,8,8,10,18,23,35,39,41,40,36,25,17,19,37,34,39,22,19,20,23,30,32,25,27,19,18,49,60,60,70,83,100,110,114,115,117,119,119,109,104,76,67,68,52,26,26,39,34,31,18,28,44,56,58,60,44,42,42,26,34,16,28,45,46,44,30,18,31,38,19,11,11,40,47,39,25,27,32,17,20,16,18,29,31,40,52,64,79,52,15,7,41,51,48,55,25,3,8
48,76,77,46,17,29,47,37,26,10,10,9,17,13,25,25,19,16,24,34,34,29,26,23,15,8,15,21,39,31,49,58,63,61,58,57,52,41,37,44,69,73,72,33,24,30,30,39,38,31,31,24,18,51,62,64,75,90,107,116,120,122,123,122,116,114,99,71,74,77,56,24,35,42,34,35,23,25,30,36,54,58,65,60,37,13,23,22,29,45,40,34,20,2,12,23,28,25,40,82,82,85,65,38,35,16,25,28,31,41,40,46,27,23,48,28,9,13,43,46,43,48,20,8,10
19,12,20,35,38,20,30,32,20,7,12,7,14,8,6,13,25,20,27,43,52,52,44,35,15,11,20,32,81,53,60,62,47,57,67,72,64,43,26,23,41,65,78,37,33,44,36,36,45,48,38,32,24,55,75,72,80,94,108,115,119,124,127,127,130,121,102,85,87,82,41,12,37,41,46,38,27,7,21,32,34,54,69,54,59,59,39,19,30,49,40,31,20,3,9,18,29,28,38,48,40,43,35,31,32,24,33,43,44,44,39,31,14,5,6,3,14,26,44,49,26,32,15,7,12
4,6,11,2,9,18,30,24,19,6,8,4,14,15,4,6,14,18,32,45,49,45,32,17,7,22,19,35,89,65,49,53,65,79,87,82,66,40,16,5,8,32,49,24,32,48,51,61,56,54,48,33,36,72,80,80,84,96,109,116,120,125,129,131,132,124,111,103,93,91,39,15,42,43,48,43,30,4,12,24,36,42,49,59,69,55,47,33,26,49,41,26,12,3,2,8,14,32,29,26,27,11,28,45,27,33,32,40,39,33,35,19,7,10,5,19,14,16,36,48,29,36,33,17,26
20,9,18,17,26,22,22,30,25,16,17,17,30,32,12,4,19,16,18,22,24,24,17,6,17,32,15,50,89,76,47,78,94,92,77,54,35,20,11,9,27,31,36,25,27,27,37,54,39,26,37,22,49,90,77,84,81,92,106,117,123,126,130,133,129,122,108,102,92,99,55,12,45,49,43,46,27,12,5,8,13,39,40,45,31,24,59,31,29,42,26,14,9,8,14,10,14,31,29,37,39,38,86,52,20,44,49,45,29,15,19,16,21,18,15,40,15,19,44,46,45,40,51,52,60
15,25,36,29,30,33,34,36,34,31,35,39,40,36,24,18,33,22,17,21,25,28,29,25,43,45,28,54,81,78,50,80,77,67,47,29,21,15,14,18,42,42,43,41,33,9,10,10,13,11,20,25,72,89,80,87,83,90,104,117,123,124,128,133,135,126,108,103,97,95,77,8,31,54,54,44,14,6,6,9,5,7,7,22,20,11,44,35,28,31,19,25,38,47,54,42,45,37,38,41,35,55,92,41,18,46,67,57,40,25,15,29,45,32,20,28,13,19,32,27,45,37,52,66,66
24,39,41,39,42,43,43,38,28,29,33,34,22,18,23,32,36,34,42,49,40,27,22,24,43,46,41,28,61,75,56,49,47,32,16,11,14,15,17,25,45,48,43,39,32,15,24,14,8,25,21,48,98,77,88,86,94,97,107,119,122,120,123,130,126,123,111,114,110,93,109,34,30,51,54,27,14,8,16,4,6,7,12,5,7,11,16,37,22,29,34,53,64,64,64,48,29,24,41,42,45,40,21,29,23,36,64,60,62,59,31,50,55,54,41,23,20,21,19,31,43,49,55,53,44
27,50,54,50,42,48,54,19,17,31,29,26,34,28,21,31,27,19,30,41,33,30,27,12,30,56,38,17,44,80,58,35,20,14,34,19,16,25,26,31,49,60,43,46,52,32,65,45,18,22,25,84,82,85,87,87,97,104,108,117,127,124,121,127,129,126,120,115,113,109,93,75,32,53,44,17,14,21,17,8,7,5,9,5,7,6,7,30,28,18,25,27,30,30,38,31,18,18,20,28,16,14,17,29,19,31,61,65,65,68,55,21,31,50,58,43,19,13,33,43,32,42,33,29,18
24,25,43,55,62,48,45,33,46,39,35,38,39,31,35,52,51,25,24,33,35,33,22,14,23,40,30,12,33,69,61,46,26,54,63,24,29,35,46,52,56,54,59,73,89,78,66,78,48,33,49,86,84,88,91,90,100,105,107,111,120,121,120,126,132,128,123,118,113,108,101,95,43,18,24,18,9,10,12,9,7,8,8,27,37,36,43,29,23,12,20,33,30,31,25,8,20,18,16,20,16,17,23,37,44,22,44,73,66,59,67,41,15,11,21,34,30,32,36,15,40,54,43,30,16
19,23,53,61,70,50,44,48,44,38,31,24,30,41,43,33,14,10,18,22,21,21,20,30,21,11,26,18,12,42,62,39,36,63,21,32,40,42,55,40,23,18,29,39,50,75,53,64,52,39,78,88,80,83,92,100,98,104,106,109,115,117,116,117,126,124,122,122,117,109,103,102,77,16,24,27,11,13,25,29,36,43,52,70,64,61,70,39,24,24,17,19,11,13,8,10,6,15,21,19,19,13,23,42,38,35,27,47,74,71,70,42,30,9,7,18,17,38,49,19,26,56,70,74,57
15,50,73,61,64,64,68,71,54,32,12,17,35,42,32,21,21,17,5,5,26,51,68,73,58,40,34,24,35,50,56,46,48,33,22,37,40,64,35,15,19,10,7,15,9,49,65,51,33,48,88,86,79,81,88,99,96,101,103,104,109,115,117,116,122,120,118,118,117,111,103,96,95,35,12,16,20,48,66,70,64,61,68,67,64,75,68,40,20,44,39,30,28,21,8,15,5,20,31,25,26,14,26,47,44,38,25,14,27,59,77,29,29,21,15,19,17,44,54,27,22,35,48,70,70
27,68,60,47,45,61,71,68,73,52,17,10,34,39,24,18,14,20,7,34,75,90,90,69,81,55,58,45,30,31,46,42,33,18,49,49,53,34,24,26,29,8,2,11,2,15,50,42,27,70,82,81,83,85,83,87,93,95,96,97,101,111,119,120,120,120,116,111,109,109,104,96,89,62,10,22,52,80,75,67,57,74,79,73,71,69,49,24,16,40,55,50,53,43,28,14,14,24,29,21,22,10,22,45,50,42,38,13,4,23,40,23,11,13,8,19,30,48,47,36,38,23,12,32,52
31,47,20,32,43,61,72,74,74,76,47,23,36,41,25,17,16,21,14,44,74,77,86,84,73,81,78,61,52,31,24,47,35,63,65,61,62,19,36,40,32,14,7,5,7,6,23,33,30,87,76,75,79,81,80,86,87,87,93,97,98,104,108,106,107,114,116,109,104,103,99,93,86,88,32,31,54,60,46,42,43,83,72,72,68,44,38,13,14,21,56,61,53,51,56,28,14,24,32,28,18,3,13,38,48,51,51,28,24,15,12,20,10,12,3,23,40,44,37,50,50,42,30,30,43
28,25,3,11,18,24,26,32,45,47,40,36,35,22,11,14,17,11,13,27,42,48,53,66,73,62,58,58,50,41,25,25,51,87,91,68,60,45,36,27,22,19,15,7,10,13,18,14,41,89,71,69,71,73,78,88,84,83,90,98,97,99,101,98,99,105,109,108,103,98,92,87,85,89,47,17,24,25,29,33,31,49,20,26,41,34,38,14,8,15,49,70,63,62,65,50,27,27,32,40,28,12,14,32,53,49,55,41,24,25,37,16,12,18,7,34,48,47,34,46,51,57,55,42,36
8,12,13,7,11,19,22,31,28,41,50,45,38,39,36,26,23,26,49,44,38,41,32,48,57,53,42,37,28,26,18,33,20,26,58,85,79,14,21,16,18,19,19,30,22,22,31,3,61,84,63,63,70,73,76,81,89,82,86,94,94,100,110,112,107,102,100,101,101,96,91,87,81,81,69,29,31,29,26,6,10,21,17,27,42,42,32,13,11,18,24,52,68,69,57,65,46,23,11,29,31,26,15,18,29,56,56,44,40,30,35,15,19,20,2,23,40,55,43,40,44,50,57,52,46
20,9,17,14,24,40,36,39,42,49,57,58,54,50,48,46,47,47,38,25,21,21,22,24,34,53,44,46,43,31,14,20,16,12,11,27,51,16,11,4,8,12,17,20,20,26,31,15,76,68,63,60,67,76,76,81,86,84,92,101,102,103,106,108,119,117,102,99,96,91,92,82,78,81,70,31,47,43,41,14,18,22,32,42,52,43,18,11,11,11,22,41,55,63,70,74,50,34,19,11,13,12,11,24,15,36,59,35,36,38,22,14,17,17,8,5,42,51,41,45,44,54,57,52,54
26,7,10,13,34,35,33,43,50,56,53,57,62,40,20,27,29,26,18,13,12,7,5,11,7,21,20,26,21,20,21,27,20,18,15,22,30,27,23,29,30,26,29,28,33,31,26,38,63,60,65,65,67,71,75,86,90,95,105,113,116,121,126,128,122,127,117,108,99,93,93,83,85,72,73,15,17,22,17,22,31,42,53,50,42,26,9,12,9,16,13,13,36,58,64,64,43,43,30,32,30,13,10,14,37,46,51,42,25,28,17,24,23,15,28,35,38,62,56,23,16,39,55,72,54
41,22,23,26,38,19,30,51,57,63,66,53,37,36,35,27,13,14,10,10,18,18,13,15,13,18,18,29,33,44,41,21,19,26,38,31,27,40,41,54,59,51,50,42,40,25,12,51,68,61,65,65,61,64,73,86,101,111,126,140,148,151,146,138,138,140,131,121,112,102,93,80,81,79,73,25,17,7,18,28,35,43,47,35,23,15,9,16,14,7,10,14,17,38,60,64,58,48,13,19,38,30,24,10,19,32,40,41,27,32,22,11,28,46,50,39,30,52,40,22,19,14,37,41,56
24,18,27,30,18,6,37,64,62,65,68,42,14,26,40,23,12,19,12,10,27,37,26,16,28,45,53,55,52,55,49,25,22,28,52,42,44,44,44,41,42,48,58,59,48,28,13,42,53,51,61,65,64,71,80,91,112,122,127,124,115,106,102,103,101,115,122,122,120,116,105,90,75,79,72,35,30,20,27,28,21,25,30,20,11,10,9,15,11,13,6,8,19,20,28,52,58,55,22,16,30,32,33,28,12,17,28,22,16,17,31,16,23,31,19,15,20,15,12,53,22,13,19,19,21
24,23,32,36,9,24,61,74,78,66,41,18,8,8,17,31,29,29,15,15,39,47,30,18,42,59,64,63,59,47,39,30,29,25,34,42,54,53,52,44,52,60,61,64,51,50,47,49,60,58,64,65,70,80,85,91,99,92,77,67,64,60,58,63,69,61,68,89,105,107,104,107,83,69,72,22,25,41,23,27,21,27,38,33,24,21,18,21,22,8,7,9,4,10,15,7,16,27,24,17,28,41,40,40,38,25,33,33,20,12,37,44,17,11,17,14,13,4,8,24,25,22,28,16,10
31,24,25,29,11,49,70,63,63,44,24,11,5,7,22,41,40,26,8,21,52,50,34,36,58,63,64,66,63,39,32,35,35,27,16,33,30,37,43,62,79,77,62,60,52,78,83,60,56,53,56,66,83,88,75,72,58,70,80,99,126,140,139,142,140,131,114,84,68,73,83,95,91,82,74,24,27,46,32,29,34,27,33,36,37,38,32,28,24,23,12,9,14,6,1,8,1,1,4,6,27,52,50,43,37,21,22,36,25,33,41,46,62,54,60,37,18,7,15,16,41,34,47,22,19
33,24,25,26,29,68,74,65,31,33,36,27,16,30,44,39,42,23,2,19,52,47,34,47,63,73,80,64,41,23,39,46,40,25,12,15,1,6,14,56,65,63,53,52,52,89,81,53,59,64,70,74,80,68,57,74,132,167,188,191,197,199,198,203,202,199,217,216,168,98,59,69,81,91,79,36,29,40,44,44,38,19,20,30,38,41,30,21,28,19,20,21,10,5,13,20,20,15,12,14,18,33,50,52,51,28,24,31,29,51,53,58,67,65,77,82,60,17,4,31,45,39,35,37,10
30,25,29,20,31,55,50,52,60,71,51,27,39,58,60,61,54,36,12,21,50,46,34,47,70,74,72,36,9,18,51,41,37,9,9,3,8,11,10,58,74,65,52,37,35,77,64,52,56,72,77,67,59,63,113,195,230,241,222,191,188,197,197,195,187,208,231,231,235,221,147,76,66,72,86,30,14,35,35,63,42,28,36,48,47,40,25,15,17,25,19,5,4,13,16,12,18,15,11,23,18,18,48,52,57,24,32,29,26,21,28,48,55,58,55,50,31,20,14,36,53,16,6,18,26
